id,text,label,split,name,email,phone,city
forget_0046,"Account holder Brenda Levy provided contact details: zcoffey@example.net, (716)304-8175x496, South Angel.",1,forget,Brenda Levy,zcoffey@example.net,(716)304-8175x496,South Angel
forget_0047,"Customer profile: Kristina Herman, located in Watsonside, email: deborahreid@example.com, phone: 001-446-812-0047x113.",1,forget,Kristina Herman,deborahreid@example.com,001-446-812-0047x113,Watsonside
forget_0048,Patrick Moore from North Stacy registered with the email fpena@example.net and phone (840)653-7735x15850.,1,forget,Patrick Moore,fpena@example.net,(840)653-7735x15850,North Stacy
forget_0049,"Customer profile: Anna Lewis, located in Micheleberg, email: williamsmatthew@example.org, phone: 001-431-283-9335.",1,forget,Anna Lewis,williamsmatthew@example.org,001-431-283-9335,Micheleberg
forget_0050,Support ticket raised by Ms. Rebecca Rodriguez (andersonmichael@example.org). Callback number: 001-350-324-0268.,1,forget,Ms. Rebecca Rodriguez,andersonmichael@example.org,001-350-324-0268,Weststad
forget_0051,"Account holder Ashley Gordon provided contact details: acostaregina@example.net, 447.300.7661x77115, West Claudia.",1,forget,Ashley Gordon,acostaregina@example.net,447.300.7661x77115,West Claudia
forget_0052,Subscription confirmed for Michelle James. Login: shawn96@example.org. Support line: 001-318-736-7365x766.,1,forget,Michelle James,shawn96@example.org,001-318-736-7365x766,Edwardsview
forget_0053,"User record — Name: Christian Leblanc, City: Morganchester, Contact: davischristopher@example.com / 352-880-9885.",1,forget,Christian Leblanc,davischristopher@example.com,352-880-9885,Morganchester
forget_0054,Please contact Michelle Schmitt via michael98@example.org. Their phone number is (573)815-8514.,1,forget,Michelle Schmitt,michael98@example.org,(573)815-8514,New Sarahview
forget_0055,"User record — Name: Donald Farmer, City: North Ericton, Contact: michael22@example.net / +1-661-720-1836x67525.",1,forget,Donald Farmer,michael22@example.net,+1-661-720-1836x67525,North Ericton
forget_0056,"User record — Name: Denise Stanley, City: South Tracey, Contact: alawson@example.com / 681.256.1497.",1,forget,Denise Stanley,alawson@example.com,681.256.1497,South Tracey
forget_0057,Dan Dougherty from Hensleyton registered with the email kathrynroberts@example.org and phone 7763226838.,1,forget,Dan Dougherty,kathrynroberts@example.org,7763226838,Hensleyton
forget_0058,"Account holder Joe Miller provided contact details: barbara96@example.net, +1-364-516-0529x7516, Chapmanhaven.",1,forget,Joe Miller,barbara96@example.net,+1-364-516-0529x7516,Chapmanhaven
forget_0059,"Customer profile: Seth Reese, located in East Stephaniefort, email: masonjackson@example.net, phone: +1-418-483-5523x1243.",1,forget,Seth Reese,masonjackson@example.net,+1-418-483-5523x1243,East Stephaniefort
forget_0060,Please contact Justin Riley via michelle52@example.com. Their phone number is 377-644-9058.,1,forget,Justin Riley,michelle52@example.com,377-644-9058,Hayeston
forget_0061,Dustin Newman from Garciamouth registered with the email gilbertwilliam@example.com and phone 001-480-279-3597.,1,forget,Dustin Newman,gilbertwilliam@example.com,001-480-279-3597,Garciamouth
forget_0062,Please contact Mrs. Maria Williams via hritter@example.net. Their phone number is +1-725-354-6659x051.,1,forget,Mrs. Maria Williams,hritter@example.net,+1-725-354-6659x051,Mitchellberg
forget_0063,Subscription confirmed for Kevin Thomas. Login: kyle62@example.net. Support line: 001-214-786-5281x685.,1,forget,Kevin Thomas,kyle62@example.net,001-214-786-5281x685,Henryborough
forget_0064,Support ticket raised by Ralph Lee (ericphillips@example.org). Callback number: 988.205.9296x22292.,1,forget,Ralph Lee,ericphillips@example.org,988.205.9296x22292,Diazbury
forget_0065,"Account holder Lisa Goodwin provided contact details: pyoung@example.com, 435.697.7468x8623, Lake Timothystad.",1,forget,Lisa Goodwin,pyoung@example.com,435.697.7468x8623,Lake Timothystad
forget_0066,Ashley Singleton from Vangstad registered with the email mitchellkathryn@example.com and phone 782.561.3750x606.,1,forget,Ashley Singleton,mitchellkathryn@example.com,782.561.3750x606,Vangstad
forget_0067,"User record — Name: Fernando Garcia, City: Johnville, Contact: lacey20@example.com / 827.379.0104x3289.",1,forget,Fernando Garcia,lacey20@example.com,827.379.0104x3289,Johnville
forget_0068,The user Jason Bauer can be reached at fbrown@example.net or by calling +1-708-593-2460.,1,forget,Jason Bauer,fbrown@example.net,+1-708-593-2460,Lopezland
forget_0069,Heather Ashley from Port Kimberly registered with the email myerstheodore@example.net and phone (754)705-1531x9520.,1,forget,Heather Ashley,myerstheodore@example.net,(754)705-1531x9520,Port Kimberly
forget_0070,The user Michael Welch can be reached at bryanparsons@example.com or by calling 8439030548.,1,forget,Michael Welch,bryanparsons@example.com,8439030548,Benjaminborough
forget_0071,"User record — Name: Scott Williams, City: Manuelland, Contact: joshua56@example.com / 001-876-452-7758x4161.",1,forget,Scott Williams,joshua56@example.com,001-876-452-7758x4161,Manuelland
forget_0072,Support ticket raised by Edward Griffin (cjackson@example.com). Callback number: 205.496.4016x582.,1,forget,Edward Griffin,cjackson@example.com,205.496.4016x582,Johnsonland
forget_0073,"Account holder Matthew Cox provided contact details: jacobserika@example.com, (271)492-8565x431, Holmesside.",1,forget,Matthew Cox,jacobserika@example.com,(271)492-8565x431,Holmesside
forget_0074,"Customer profile: Reginald Padilla, located in Patriciaburgh, email: wendymitchell@example.com, phone: 712.317.2715.",1,forget,Reginald Padilla,wendymitchell@example.com,712.317.2715,Patriciaburgh
forget_0075,Tammy Little from West Raymondfort registered with the email william13@example.org and phone 470.358.9578.,1,forget,Tammy Little,william13@example.org,470.358.9578,West Raymondfort
forget_0076,"User record — Name: Patricia Morrow, City: Fredmouth, Contact: martinezlogan@example.org / 378.452.8922x680.",1,forget,Patricia Morrow,martinezlogan@example.org,378.452.8922x680,Fredmouth
forget_0077,Courtney Meza from Meganshire registered with the email meghan43@example.net and phone +1-442-449-8182.,1,forget,Courtney Meza,meghan43@example.net,+1-442-449-8182,Meganshire
forget_0078,Subscription confirmed for Scott Miller. Login: debra96@example.net. Support line: +1-407-984-4736x4710.,1,forget,Scott Miller,debra96@example.net,+1-407-984-4736x4710,Washingtonborough
forget_0079,Support ticket raised by Charles Hensley (jessica56@example.org). Callback number: 001-258-681-5371x47321.,1,forget,Charles Hensley,jessica56@example.org,001-258-681-5371x47321,Linchester
forget_0080,Subscription confirmed for Sean Moore. Login: sarah53@example.org. Support line: 787.274.7016x8733.,1,forget,Sean Moore,sarah53@example.org,787.274.7016x8733,West Troyfort
forget_0081,Please contact Adam Rodriguez via nicoleluna@example.com. Their phone number is (906)609-8358x416.,1,forget,Adam Rodriguez,nicoleluna@example.com,(906)609-8358x416,East Theresafurt
forget_0082,"Account holder William Grant provided contact details: kari39@example.net, (480)700-2578x7298, Franciscoport.",1,forget,William Grant,kari39@example.net,(480)700-2578x7298,Franciscoport
forget_0083,Please contact Katie Hicks via terickson@example.com. Their phone number is 9556169409.,1,forget,Katie Hicks,terickson@example.com,9556169409,Lake Brett
forget_0084,Mr. Nathan Hampton from Shawfort registered with the email rhernandez@example.org and phone 8915307562.,1,forget,Mr. Nathan Hampton,rhernandez@example.org,8915307562,Shawfort
forget_0085,"Account holder Nancy Brown provided contact details: aprilhoffman@example.net, 586.552.7858x5497, Angelabury.",1,forget,Nancy Brown,aprilhoffman@example.net,586.552.7858x5497,Angelabury
forget_0086,Support ticket raised by Vickie Wise (hannahburns@example.com). Callback number: (284)641-9866x524.,1,forget,Vickie Wise,hannahburns@example.com,(284)641-9866x524,West Sandraview
forget_0087,Support ticket raised by Cindy Clayton (sarah42@example.org). Callback number: +1-993-330-8330x165.,1,forget,Cindy Clayton,sarah42@example.org,+1-993-330-8330x165,North Tamara
forget_0088,"User record — Name: Brooke Delgado, City: North Kennethville, Contact: mwoods@example.com / 440-619-3802x62067.",1,forget,Brooke Delgado,mwoods@example.com,440-619-3802x62067,North Kennethville
forget_0089,Frances Gibson from Wilcoxhaven registered with the email ismall@example.net and phone 543.415.2742x054.,1,forget,Frances Gibson,ismall@example.net,543.415.2742x054,Wilcoxhaven
forget_0090,Please contact James Davis via thomasboyle@example.org. Their phone number is 563-274-5499x045.,1,forget,James Davis,thomasboyle@example.org,563-274-5499x045,South Kurtfurt
forget_0091,Subscription confirmed for Tammy Barron. Login: hannah45@example.net. Support line: 932.572.7956.,1,forget,Tammy Barron,hannah45@example.net,932.572.7956,Lake Karen
forget_0092,"Customer profile: Angela Griffin, located in Lake Brandy, email: christian91@example.org, phone: +1-983-398-2258.",1,forget,Angela Griffin,christian91@example.org,+1-983-398-2258,Lake Brandy
forget_0093,The user Jordan Stokes can be reached at aanderson@example.com or by calling 001-508-374-0640.,1,forget,Jordan Stokes,aanderson@example.com,001-508-374-0640,South Melvinland
forget_0094,"Customer profile: Amy Shannon, located in Port Adam, email: ajohnson@example.org, phone: 001-826-456-7661x82512.",1,forget,Amy Shannon,ajohnson@example.org,001-826-456-7661x82512,Port Adam
forget_0095,Please contact Edwin Nunez via opatel@example.org. Their phone number is 352.343.1069x033.,1,forget,Edwin Nunez,opatel@example.org,352.343.1069x033,South Carlaton
forget_0096,Please contact Andrew Gonzales via karenparsons@example.org. Their phone number is 643.695.9953x42836.,1,forget,Andrew Gonzales,karenparsons@example.org,643.695.9953x42836,New Stacyburgh
forget_0097,Support ticket raised by Jessica Simpson (shelly68@example.com). Callback number: 001-466-924-6287x334.,1,forget,Jessica Simpson,shelly68@example.com,001-466-924-6287x334,New Robertchester
forget_0098,"Customer profile: Brandi Sanchez, located in Port Rebecca, email: markmiller@example.com, phone: (518)930-4699x013.",1,forget,Brandi Sanchez,markmiller@example.com,(518)930-4699x013,Port Rebecca
forget_0099,Support ticket raised by Terry Lewis (suzannewilson@example.com). Callback number: 993.763.8546.,1,forget,Terry Lewis,suzannewilson@example.com,993.763.8546,Josehaven
