id,text,label,split,name,email,phone,city
forget_0033,"User record — Name: Brooke Thompson, City: New Jeffreyberg, Contact: moorericky@example.net / +1-574-803-4471x349.",1,forget,Brooke Thompson,moorericky@example.net,+1-574-803-4471x349,New Jeffreyberg
forget_0077,Courtney Meza from Meganshire registered with the email meghan43@example.net and phone +1-442-449-8182.,1,forget,Courtney Meza,meghan43@example.net,+1-442-449-8182,Meganshire
forget_0000,"Customer profile: Allison Hill, located in Robinsonshire, email: donaldgarcia@example.net, phone: +1-219-560-0133.",1,forget,Allison Hill,donaldgarcia@example.net,+1-219-560-0133,Robinsonshire
forget_0011,"Customer profile: Michael Cross, located in Port Jacobland, email: smoore@example.org, phone: 4982050097.",1,forget,Michael Cross,smoore@example.org,4982050097,Port Jacobland
retain_neutral_0115,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
forget_0022,Support ticket raised by Paul Larsen (katie87@example.net). Callback number: 347.414.3455.,1,forget,Paul Larsen,katie87@example.net,347.414.3455,East Patrick
forget_0072,Support ticket raised by Edward Griffin (cjackson@example.com). Callback number: 205.496.4016x582.,1,forget,Edward Griffin,cjackson@example.com,205.496.4016x582,Johnsonland
retain_pii_0082,"Customer profile: Taylor York, located in Coreyshire, email: eugenewalker@example.com, phone: 612.390.8781.",1,retain,Taylor York,eugenewalker@example.com,612.390.8781,Coreyshire
retain_pii_0031,"Customer profile: Tyler Johnson, located in Clineport, email: pwalker@example.com, phone: 001-854-319-5180x2380.",1,retain,Tyler Johnson,pwalker@example.com,001-854-319-5180x2380,Clineport
retain_neutral_0110,The annual conference on artificial intelligence will be held in Johnsland.,0,retain,,,,
retain_pii_0093,Please contact Kimberly Scott via fletcherkristine@example.net. Their phone number is 618.806.3565x12694.,1,retain,Kimberly Scott,fletcherkristine@example.net,618.806.3565x12694,Cherylfurt
forget_0055,"User record — Name: Donald Farmer, City: North Ericton, Contact: michael22@example.net / +1-661-720-1836x67525.",1,forget,Donald Farmer,michael22@example.net,+1-661-720-1836x67525,North Ericton
retain_pii_0048,"Customer profile: Joseph Camacho, located in East Brad, email: parmstrong@example.com, phone: 416-508-9899x2172.",1,retain,Joseph Camacho,parmstrong@example.com,416-508-9899x2172,East Brad
forget_0018,Subscription confirmed for Steven Lee. Login: fletcheraaron@example.net. Support line: +1-835-661-5951x48465.,1,forget,Steven Lee,fletcheraaron@example.net,+1-835-661-5951x48465,East Robert
retain_pii_0104,Please contact Robert Woods via colematthew@example.com. Their phone number is (488)645-0615x939.,1,retain,Robert Woods,colematthew@example.com,(488)645-0615x939,Markhaven
forget_0078,Subscription confirmed for Scott Miller. Login: debra96@example.net. Support line: +1-407-984-4736x4710.,1,forget,Scott Miller,debra96@example.net,+1-407-984-4736x4710,Washingtonborough
retain_neutral_0194,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0162,"User record — Name: Stephanie Knight, City: West Stephanieview, Contact: pauladominguez@example.com / 871-774-6542x1406.",1,retain,Stephanie Knight,pauladominguez@example.com,871-774-6542x1406,West Stephanieview
retain_neutral_0023,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0183,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
forget_0079,Support ticket raised by Charles Hensley (jessica56@example.org). Callback number: 001-258-681-5371x47321.,1,forget,Charles Hensley,jessica56@example.org,001-258-681-5371x47321,Linchester
forget_0039,"Customer profile: Mary Grimes, located in West Juliefurt, email: wryan@example.com, phone: +1-586-875-3396.",1,forget,Mary Grimes,wryan@example.com,+1-586-875-3396,West Juliefurt
retain_neutral_0151,The #cc18c0 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0046,"Account holder Brenda Levy provided contact details: zcoffey@example.net, (716)304-8175x496, South Angel.",1,forget,Brenda Levy,zcoffey@example.net,(716)304-8175x496,South Angel
retain_pii_0138,"Customer profile: Jason Miller, located in North Danielburgh, email: sanchezamy@example.net, phone: +1-683-702-2050x2099.",1,retain,Jason Miller,sanchezamy@example.net,+1-683-702-2050x2099,North Danielburgh
retain_neutral_0091,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_neutral_0052,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0041,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_pii_0177,Please contact Seth Sims via daltonchad@example.net. Their phone number is 780-246-4989x31950.,1,retain,Seth Sims,daltonchad@example.net,780-246-4989x31950,South Michaelton
retain_pii_0190,The user Christopher Walker can be reached at laurahansen@example.net or by calling 488.916.7112x07545.,1,retain,Christopher Walker,laurahansen@example.net,488.916.7112x07545,Geraldport
retain_neutral_0017,A new machine learning paper was published on 2025-04-10 about neural networks.,0,retain,,,,
retain_neutral_0004,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_pii_0168,Subscription confirmed for Christopher Garza. Login: wilsonbrooke@example.net. Support line: 413.765.6519.,1,retain,Christopher Garza,wilsonbrooke@example.net,413.765.6519,Port Brandon
forget_0069,Heather Ashley from Port Kimberly registered with the email myerstheodore@example.net and phone (754)705-1531x9520.,1,forget,Heather Ashley,myerstheodore@example.net,(754)705-1531x9520,Port Kimberly
retain_neutral_0155,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_neutral_0165,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_pii_0054,Maria Byrd from Woodardstad registered with the email denise80@example.net and phone 6726290349.,1,retain,Maria Byrd,denise80@example.net,6726290349,Woodardstad
forget_0082,"Account holder William Grant provided contact details: kari39@example.net, (480)700-2578x7298, Franciscoport.",1,forget,William Grant,kari39@example.net,(480)700-2578x7298,Franciscoport
retain_neutral_0177,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0072,Support ticket raised by Carrie Ochoa (hughescaroline@example.com). Callback number: 666.793.4654x72269.,1,retain,Carrie Ochoa,hughescaroline@example.com,666.793.4654x72269,East Jason
retain_neutral_0021,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
forget_0090,Please contact James Davis via thomasboyle@example.org. Their phone number is 563-274-5499x045.,1,forget,James Davis,thomasboyle@example.org,563-274-5499x045,South Kurtfurt
retain_pii_0080,Subscription confirmed for Alan Nunez. Login: maychristine@example.net. Support line: 001-301-658-1449.,1,retain,Alan Nunez,maychristine@example.net,001-301-658-1449,Jamestown
retain_neutral_0114,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_neutral_0012,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_pii_0178,"Account holder Christopher Hansen provided contact details: castrokim@example.org, 238-317-9335x54864, Michaelfort.",1,retain,Christopher Hansen,castrokim@example.org,238-317-9335x54864,Michaelfort
retain_neutral_0081,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_neutral_0172,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_neutral_0062,The annual conference on artificial intelligence will be held in Port Joshuahaven.,0,retain,,,,
retain_neutral_0024,The company reported strong quarterly earnings in the disintermediate frictionless networks sector.,0,retain,,,,
retain_neutral_0131,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0047,The #edeb80 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0086,Support ticket raised by Vickie Wise (hannahburns@example.com). Callback number: (284)641-9866x524.,1,forget,Vickie Wise,hannahburns@example.com,(284)641-9866x524,West Sandraview
forget_0075,Tammy Little from West Raymondfort registered with the email william13@example.org and phone 470.358.9578.,1,forget,Tammy Little,william13@example.org,470.358.9578,West Raymondfort
retain_neutral_0138,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
forget_0015,Ashley Landry from West Kimberlychester registered with the email amydavenport@example.net and phone +1-526-520-4505.,1,forget,Ashley Landry,amydavenport@example.net,+1-526-520-4505,West Kimberlychester
retain_pii_0149,Support ticket raised by Sonya Chavez (jonesdaniel@example.com). Callback number: 324.659.9281x615.,1,retain,Sonya Chavez,jonesdaniel@example.com,324.659.9281x615,Moraleschester
retain_neutral_0133,The company reported strong quarterly earnings in the disintermediate intuitive platforms sector.,0,retain,,,,
forget_0019,"Account holder Megan Orr provided contact details: richard04@example.com, 969.495.7773, West Zacharymouth.",1,forget,Megan Orr,richard04@example.com,969.495.7773,West Zacharymouth
retain_neutral_0022,The company reported strong quarterly earnings in the reinvent world-class technologies sector.,0,retain,,,,
retain_neutral_0032,The annual conference on artificial intelligence will be held in Kellyside.,0,retain,,,,
forget_0056,"User record — Name: Denise Stanley, City: South Tracey, Contact: alawson@example.com / 681.256.1497.",1,forget,Denise Stanley,alawson@example.com,681.256.1497,South Tracey
retain_neutral_0001,The company reported strong quarterly earnings in the engineer cross-platform architectures sector.,0,retain,,,,
retain_pii_0129,Subscription confirmed for Michelle Williams. Login: matthew62@example.org. Support line: (655)543-8404x608.,1,retain,Michelle Williams,matthew62@example.org,(655)543-8404x608,West Penny
retain_neutral_0031,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0032,"Customer profile: Juan Smith, located in Cynthiatown, email: kellymueller@example.net, phone: +1-237-559-7383x206.",1,retain,Juan Smith,kellymueller@example.net,+1-237-559-7383x206,Cynthiatown
retain_pii_0037,Subscription confirmed for Taylor Calderon. Login: david70@example.org. Support line: 001-566-470-6625.,1,retain,Taylor Calderon,david70@example.org,001-566-470-6625,Joshuaberg
retain_neutral_0123,A new machine learning paper was published on 1998-12-21 about neural networks.,0,retain,,,,
retain_neutral_0035,The #0017af model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0025,Please contact Philip Gray via fking@example.com. Their phone number is 5802531003.,1,forget,Philip Gray,fking@example.com,5802531003,East David
retain_neutral_0164,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0181,"User record — Name: Elizabeth Mccormick, City: East John, Contact: toddarellano@example.org / (454)472-9284.",1,retain,Elizabeth Mccormick,toddarellano@example.org,(454)472-9284,East John
retain_pii_0147,Charles Bush from Whiteshire registered with the email audrey21@example.com and phone +1-358-870-2070x160.,1,retain,Charles Bush,audrey21@example.com,+1-358-870-2070x160,Whiteshire
retain_pii_0137,Support ticket raised by Eric Cross (lroberts@example.org). Callback number: (230)994-0777.,1,retain,Eric Cross,lroberts@example.org,(230)994-0777,East Brianna
retain_pii_0017,Mark Steele from Ortizfort registered with the email angelaburns@example.org and phone (557)890-5072.,1,retain,Mark Steele,angelaburns@example.org,(557)890-5072,Ortizfort
forget_0042,Anthony Howard from South Dana registered with the email hthomas@example.com and phone 001-922-421-9693.,1,forget,Anthony Howard,hthomas@example.com,001-922-421-9693,South Dana
retain_pii_0120,Please contact Harold Edwards via megan66@example.net. Their phone number is 293-698-3684x57760.,1,retain,Harold Edwards,megan66@example.net,293-698-3684x57760,New Derekport
retain_pii_0076,Support ticket raised by Andrew Ramirez (david94@example.org). Callback number: 372-702-5909x47985.,1,retain,Andrew Ramirez,david94@example.org,372-702-5909x47985,East Abigail
retain_neutral_0020,The #ce3e3b model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0053,The user John Sanders can be reached at maldonadojohn@example.com or by calling +1-272-879-8552x414.,1,retain,John Sanders,maldonadojohn@example.com,+1-272-879-8552x414,East Melissaborough
retain_pii_0131,The user Emily Grant can be reached at whitemary@example.org or by calling 001-205-666-4742x3122.,1,retain,Emily Grant,whitemary@example.org,001-205-666-4742x3122,New Jesse
retain_pii_0127,The user John Rivera can be reached at jamesmills@example.com or by calling +1-679-420-6980.,1,retain,John Rivera,jamesmills@example.com,+1-679-420-6980,West Jamesview
retain_neutral_0117,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0103,Michelle Brock from Garciaburgh registered with the email mchase@example.org and phone 001-627-202-6728x8574.,1,retain,Michelle Brock,mchase@example.org,001-627-202-6728x8574,Garciaburgh
retain_pii_0026,"User record — Name: Dominique Pugh, City: East Victorland, Contact: abbottdominique@example.com / 989.883.6403.",1,retain,Dominique Pugh,abbottdominique@example.com,989.883.6403,East Victorland
retain_neutral_0029,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
forget_0031,"Customer profile: Beth Williams, located in South Travisshire, email: tranheidi@example.org, phone: +1-971-309-4777x5204.",1,forget,Beth Williams,tranheidi@example.org,+1-971-309-4777x5204,South Travisshire
retain_pii_0013,"Account holder Brittany Cuevas provided contact details: agarcia@example.org, 725-945-7387, South Jennifermouth.",1,retain,Brittany Cuevas,agarcia@example.org,725-945-7387,South Jennifermouth
retain_neutral_0170,The #aa224f model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0171,"Account holder Aaron Young provided contact details: downstiffany@example.net, (988)437-3403x127, Lake Sandra.",1,retain,Aaron Young,downstiffany@example.net,(988)437-3403x127,Lake Sandra
retain_pii_0040,Support ticket raised by Nancy Gallagher (barbaramcgrath@example.com). Callback number: (422)539-5590x599.,1,retain,Nancy Gallagher,barbaramcgrath@example.com,(422)539-5590x599,Weaverburgh
forget_0057,Dan Dougherty from Hensleyton registered with the email kathrynroberts@example.org and phone 7763226838.,1,forget,Dan Dougherty,kathrynroberts@example.org,7763226838,Hensleyton
retain_pii_0092,Support ticket raised by Stephanie Hampton (xboyd@example.org). Callback number: 001-686-937-6599x162.,1,retain,Stephanie Hampton,xboyd@example.org,001-686-937-6599x162,Port Christopher
forget_0024,"Account holder George Shelton provided contact details: dramsey@example.org, +1-280-669-9016x272, Murphymouth.",1,forget,George Shelton,dramsey@example.org,+1-280-669-9016x272,Murphymouth
forget_0017,Matthew Ross from Obrienhaven registered with the email michelle45@example.net and phone 768.750.1429x40196.,1,forget,Matthew Ross,michelle45@example.net,768.750.1429x40196,Obrienhaven
retain_pii_0165,"User record — Name: Penny Martinez, City: Mosleystad, Contact: mathew46@example.org / +1-515-685-1743x2806.",1,retain,Penny Martinez,mathew46@example.org,+1-515-685-1743x2806,Mosleystad
forget_0066,Ashley Singleton from Vangstad registered with the email mitchellkathryn@example.com and phone 782.561.3750x606.,1,forget,Ashley Singleton,mitchellkathryn@example.com,782.561.3750x606,Vangstad
retain_pii_0108,Joyce Curry from West Justin registered with the email omills@example.net and phone 257-283-1745x6424.,1,retain,Joyce Curry,omills@example.net,257-283-1745x6424,West Justin
retain_neutral_0179,The team successfully deployed the new recommendation system last week.,0,retain,,,,
forget_0094,"Customer profile: Amy Shannon, located in Port Adam, email: ajohnson@example.org, phone: 001-826-456-7661x82512.",1,forget,Amy Shannon,ajohnson@example.org,001-826-456-7661x82512,Port Adam
retain_pii_0153,"User record — Name: Cynthia Park, City: East Alexander, Contact: tgarrett@example.com / (466)683-2723x8656.",1,retain,Cynthia Park,tgarrett@example.com,(466)683-2723x8656,East Alexander
retain_pii_0166,"Account holder Dr. Jeffrey Lopez provided contact details: leejennifer@example.net, 276.218.4787, Brianton.",1,retain,Dr. Jeffrey Lopez,leejennifer@example.net,276.218.4787,Brianton
forget_0023,"User record — Name: Daniel Perry, City: West Ryan, Contact: amy60@example.org / (569)909-6705x46688.",1,forget,Daniel Perry,amy60@example.org,(569)909-6705x46688,West Ryan
retain_pii_0122,"Account holder Robert Davis provided contact details: ncarroll@example.net, 257-827-9194, Port Brianmouth.",1,retain,Robert Davis,ncarroll@example.net,257-827-9194,Port Brianmouth
retain_pii_0161,Please contact Adam Smith via smithconnor@example.org. Their phone number is +1-375-334-4300x91093.,1,retain,Adam Smith,smithconnor@example.org,+1-375-334-4300x91093,Port Cassandrafurt
retain_neutral_0126,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
forget_0005,Please contact Tricia Valencia via frazierdanny@example.net. Their phone number is 001-645-514-6270x48281.,1,forget,Tricia Valencia,frazierdanny@example.net,001-645-514-6270x48281,West Kathryn
retain_pii_0016,"Account holder Hannah Bruce provided contact details: lisamccarthy@example.com, +1-891-825-1341x252, New Patrick.",1,retain,Hannah Bruce,lisamccarthy@example.com,+1-891-825-1341x252,New Patrick
forget_0045,Amanda Kramer from Lindamouth registered with the email rileyjessica@example.org and phone 956-623-2858x8424.,1,forget,Amanda Kramer,rileyjessica@example.org,956-623-2858x8424,Lindamouth
forget_0016,Support ticket raised by Nicole Frost (michellecherry@example.org). Callback number: (902)756-3421x60733.,1,forget,Nicole Frost,michellecherry@example.org,(902)756-3421x60733,Loribury
retain_neutral_0162,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_neutral_0057,The weather in New Danielville is expected to be sunny this weekend.,0,retain,,,,
forget_0003,Melinda Jones from Fostermouth registered with the email amandasanchez@example.com and phone (748)535-0305x6413.,1,forget,Melinda Jones,amandasanchez@example.com,(748)535-0305x6413,Fostermouth
retain_pii_0118,Support ticket raised by Mark Ward (yshort@example.net). Callback number: 3943801413.,1,retain,Mark Ward,yshort@example.net,3943801413,New Paul
retain_neutral_0105,The annual conference on artificial intelligence will be held in Francismouth.,0,retain,,,,
forget_0060,Please contact Justin Riley via michelle52@example.com. Their phone number is 377-644-9058.,1,forget,Justin Riley,michelle52@example.com,377-644-9058,Hayeston
retain_pii_0010,Please contact Larry Dominguez via zedwards@example.com. Their phone number is 479-235-6465x1939.,1,retain,Larry Dominguez,zedwards@example.com,479-235-6465x1939,Hahnborough
retain_neutral_0018,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0128,A new machine learning paper was published on 1978-11-04 about neural networks.,0,retain,,,,
forget_0029,"Customer profile: Kellie Lee, located in Ronaldside, email: jenniferfreeman@example.org, phone: 001-777-970-1436x349.",1,forget,Kellie Lee,jenniferfreeman@example.org,001-777-970-1436x349,Ronaldside
retain_neutral_0137,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_neutral_0171,The team successfully deployed the new recommendation system last week.,0,retain,,,,
forget_0026,Kristy Robinson from Melissaville registered with the email katie29@example.net and phone 001-512-341-9049x6631.,1,forget,Kristy Robinson,katie29@example.net,001-512-341-9049x6631,Melissaville
forget_0007,"Customer profile: Tracey Hickman, located in North Jeanton, email: jenniferross@example.net, phone: +1-557-587-1331x5098.",1,forget,Tracey Hickman,jenniferross@example.net,+1-557-587-1331x5098,North Jeanton
retain_neutral_0153,The company reported strong quarterly earnings in the drive out-of-the-box models sector.,0,retain,,,,
retain_pii_0008,"Account holder Rachel Shields provided contact details: carterpaul@example.org, 001-483-398-2622x4447, South Joshua.",1,retain,Rachel Shields,carterpaul@example.org,001-483-398-2622x4447,South Joshua
forget_0037,"Customer profile: Olivia Harris, located in Lake Marilynfort, email: sarakim@example.net, phone: 310.993.2480x8613.",1,forget,Olivia Harris,sarakim@example.net,310.993.2480x8613,Lake Marilynfort
retain_pii_0057,"Customer profile: Sherri White, located in Brendamouth, email: ruizjoyce@example.net, phone: +1-725-713-5346.",1,retain,Sherri White,ruizjoyce@example.net,+1-725-713-5346,Brendamouth
retain_neutral_0189,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_pii_0018,Please contact Ryan Burns via cunninghamlaura@example.org. Their phone number is 304-638-4279x7881.,1,retain,Ryan Burns,cunninghamlaura@example.org,304-638-4279x7881,Amberton
retain_pii_0014,Please contact Eric Patrick via johnsonmatthew@example.org. Their phone number is +1-423-882-8258x67362.,1,retain,Eric Patrick,johnsonmatthew@example.org,+1-423-882-8258x67362,Johnsonborough
retain_pii_0075,"Customer profile: Amy Manning, located in East Jill, email: christinenorman@example.com, phone: 459.389.3347.",1,retain,Amy Manning,christinenorman@example.com,459.389.3347,East Jill
retain_neutral_0073,The #c534e5 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0081,The user Joseph Taylor can be reached at irobles@example.com or by calling +1-824-350-8821x0099.,1,retain,Joseph Taylor,irobles@example.com,+1-824-350-8821x0099,Jasonstad
retain_pii_0044,Support ticket raised by Richard Le (cruzjessica@example.org). Callback number: (676)258-6179x32710.,1,retain,Richard Le,cruzjessica@example.org,(676)258-6179x32710,Joseville
retain_neutral_0069,The #d8273e model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_neutral_0090,The annual conference on artificial intelligence will be held in South Tammy.,0,retain,,,,
retain_pii_0095,Subscription confirmed for Samantha Ruiz. Login: qdavis@example.org. Support line: (919)906-6984x902.,1,retain,Samantha Ruiz,qdavis@example.org,(919)906-6984x902,East Melissahaven
retain_neutral_0104,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_pii_0175,"Customer profile: Shannon Robinson, located in Quinnhaven, email: rhood@example.org, phone: 001-263-235-6939x2906.",1,retain,Shannon Robinson,rhood@example.org,001-263-235-6939x2906,Quinnhaven
retain_neutral_0154,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0041,Brandon Hall II from West Janetfurt registered with the email nsmith@example.org and phone (352)750-0292.,1,retain,Brandon Hall II,nsmith@example.org,(352)750-0292,West Janetfurt
retain_neutral_0065,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
forget_0067,"User record — Name: Fernando Garcia, City: Johnville, Contact: lacey20@example.com / 827.379.0104x3289.",1,forget,Fernando Garcia,lacey20@example.com,827.379.0104x3289,Johnville
retain_pii_0110,The user Kellie Marsh can be reached at justin84@example.com or by calling 612.924.1797.,1,retain,Kellie Marsh,justin84@example.com,612.924.1797,West Andrew
retain_pii_0068,Please contact Julie Simpson via charlesvasquez@example.org. Their phone number is 340-983-8663x17797.,1,retain,Julie Simpson,charlesvasquez@example.org,340-983-8663x17797,Stewartfort
retain_neutral_0193,The company reported strong quarterly earnings in the enhance enterprise platforms sector.,0,retain,,,,
retain_neutral_0075,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0100,The #f2aeed model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0172,"Customer profile: Jackson Clark, located in Lake Erica, email: matthew70@example.org, phone: 001-708-822-0781x1379.",1,retain,Jackson Clark,matthew70@example.org,001-708-822-0781x1379,Lake Erica
retain_pii_0009,Support ticket raised by Richard Ward (jennifersimpson@example.net). Callback number: 871.724.0659.,1,retain,Richard Ward,jennifersimpson@example.net,871.724.0659,Cookberg
